Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 18:37:06,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:08,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:10,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:13,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:15,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:17,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:19,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:21,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:24,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:26,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:28,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:30,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:33,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:35,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:37,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:39,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:42,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:44,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:46,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:48,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:50,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:53,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:55,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:57,@informacosmos,1179173,35447,688,820827
2025-04-24 18:37:59,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:02,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:04,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:06,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:08,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:10,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:13,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:15,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:17,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:19,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:22,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:24,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:26,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:28,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:30,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:33,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:35,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:37,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:39,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:41,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:44,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:46,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:48,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:50,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:53,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:55,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:57,@informacosmos,1179173,35447,688,820827
2025-04-24 18:38:59,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:01,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:04,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:06,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:08,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:10,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:12,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:15,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:17,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:19,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:21,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:24,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:26,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:28,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:30,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:32,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:35,@informacosmos,1179173,35447,688,820827
2025-04-24 18:39:37,@informacosmos,11791723,35447,688,8208278
2025-04-24 18:39:39,@informacosmos,1179172,35447,688,820828
2025-04-24 18:39:41,@informacosmos,1179172,35447,688,820828
2025-04-24 18:39:44,@informacosmos,1179172,35447,688,820828
2025-04-24 18:39:46,@informacosmos,1179172,35447,688,820828
2025-04-24 18:39:48,@informacosmos,1179172,35447,688,820828
2025-04-24 18:39:50,@informacosmos,1179172,35447,688,820828
2025-04-24 18:39:53,@informacosmos,1179172,35447,688,820828
2025-04-24 18:39:55,@informacosmos,1179172,35447,688,820828
2025-04-24 18:39:57,@informacosmos,1179172,35447,688,820828
2025-04-24 18:39:59,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:01,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:04,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:06,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:08,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:10,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:13,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:15,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:17,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:19,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:21,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:24,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:26,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:28,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:30,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:33,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:35,@informacosmos,1179172,35447,688,820828
2025-04-24 18:40:37,@informacosmos,11791723,35447,688,8208278
2025-04-24 18:40:39,@informacosmos,1179173,35447,688,820827
2025-04-24 18:40:42,@informacosmos,1179173,35447,688,820827
2025-04-24 18:40:44,@informacosmos,1179173,35447,688,820827
2025-04-24 18:40:46,@informacosmos,1179173,35447,688,820827
2025-04-24 18:40:48,@informacosmos,1179173,35447,688,820827
2025-04-24 18:40:50,@informacosmos,1179173,35447,688,820827
2025-04-24 18:40:53,@informacosmos,1179173,35447,688,820827
2025-04-24 18:40:55,@informacosmos,1179173,35447,688,820827
2025-04-24 18:40:57,@informacosmos,1179173,35447,688,820827
2025-04-24 18:40:59,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:02,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:04,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:06,@informacosmos,11791723,35447,688,8208278
2025-04-24 18:41:08,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:10,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:13,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:15,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:17,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:19,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:22,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:24,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:26,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:28,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:30,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:33,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:35,@informacosmos,1179172,35447,688,820828
2025-04-24 18:41:37,@informacosmos,11791723,35447,688,8208278
2025-04-24 18:41:39,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:42,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:44,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:46,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:48,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:50,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:53,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:55,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:57,@informacosmos,1179173,35447,688,820827
2025-04-24 18:41:59,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:02,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:04,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:06,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:08,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:10,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:13,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:15,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:17,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:19,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:21,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:24,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:26,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:28,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:30,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:32,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:35,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:37,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:39,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:41,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:44,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:46,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:48,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:50,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:52,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:55,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:57,@informacosmos,1179173,35447,688,820827
2025-04-24 18:42:59,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:01,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:04,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:06,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:08,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:10,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:12,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:15,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:17,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:19,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:21,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:24,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:26,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:28,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:30,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:32,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:35,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:37,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:39,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:41,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:44,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:46,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:48,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:50,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:53,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:55,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:57,@informacosmos,1179173,35447,688,820827
2025-04-24 18:43:59,@informacosmos,1179173,35447,688,820827
2025-04-24 18:44:02,@informacosmos,1179173,35447,688,820827
2025-04-24 18:44:04,@informacosmos,1179173,35447,688,820827
2025-04-24 18:44:06,@informacosmos,1179173,354478,688,820827
2025-04-24 18:44:08,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:10,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:13,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:15,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:17,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:19,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:22,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:24,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:26,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:28,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:30,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:33,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:35,@informacosmos,1179173,35449,688,820827
2025-04-24 18:44:37,@informacosmos,1179173,3544590,688,820827
2025-04-24 18:44:39,@informacosmos,1179173,35450,688,820827
2025-04-24 18:44:41,@informacosmos,1179173,35450,688,820827
2025-04-24 18:44:44,@informacosmos,1179173,35450,688,820827
2025-04-24 18:44:46,@informacosmos,1179173,35450,688,820827
2025-04-24 18:44:48,@informacosmos,1179173,35450,688,820827
2025-04-24 18:44:50,@informacosmos,1179173,35450,688,820827
2025-04-24 18:44:53,@informacosmos,1179173,35450,688,820827
2025-04-24 18:44:55,@informacosmos,1179173,35450,688,820827
2025-04-24 18:44:57,@informacosmos,1179173,35450,688,820827
2025-04-24 18:44:59,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:01,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:04,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:06,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:08,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:10,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:12,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:15,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:17,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:19,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:21,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:24,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:26,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:28,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:30,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:32,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:35,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:37,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:39,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:41,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:44,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:46,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:48,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:50,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:53,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:55,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:57,@informacosmos,1179173,35450,688,820827
2025-04-24 18:45:59,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:02,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:04,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:06,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:08,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:10,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:13,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:15,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:17,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:19,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:21,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:24,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:26,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:28,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:30,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:33,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:35,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:37,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:39,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:41,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:44,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:46,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:48,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:50,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:53,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:55,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:57,@informacosmos,1179173,35450,688,820827
2025-04-24 18:46:59,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:02,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:04,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:06,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:08,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:10,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:13,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:15,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:17,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:19,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:22,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:24,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:26,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:28,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:30,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:33,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:35,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:37,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:39,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:42,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:44,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:46,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:48,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:50,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:53,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:55,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:57,@informacosmos,1179173,35450,688,820827
2025-04-24 18:47:59,@informacosmos,1179173,35450,688,820827
2025-04-24 18:48:02,@informacosmos,1179173,35450,688,820827
2025-04-24 18:48:04,@informacosmos,1179173,35450,688,820827
2025-04-24 18:48:06,@informacosmos,11791734,35450,688,8208267
2025-04-24 18:48:09,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:11,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:13,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:15,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:17,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:20,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:22,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:24,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:26,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:29,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:31,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:33,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:35,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:37,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:40,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:42,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:44,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:46,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:49,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:51,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:53,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:55,@informacosmos,1179174,35450,688,820826
2025-04-24 18:48:58,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:00,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:02,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:04,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:07,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:09,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:11,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:13,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:15,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:18,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:20,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:22,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:24,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:27,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:29,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:31,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:33,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:35,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:38,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:40,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:42,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:44,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:46,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:49,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:51,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:53,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:55,@informacosmos,1179174,35450,688,820826
2025-04-24 18:49:58,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:00,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:02,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:04,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:06,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:09,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:11,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:13,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:15,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:17,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:20,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:22,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:24,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:26,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:28,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:31,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:33,@informacosmos,1179174,35450,688,820826
2025-04-24 18:50:35,@informacosmos,1179174,35450,688,0000
2025-04-24 18:50:37,@informacosmos,1179175,35450,688,820825
2025-04-24 18:50:40,@informacosmos,1179175,35450,688,820825
2025-04-24 18:50:42,@informacosmos,1179175,35450,688,820825
2025-04-24 18:50:44,@informacosmos,1179175,35450,688,820825
2025-04-24 18:50:47,@informacosmos,1179175,35450,688,820825
2025-04-24 18:50:49,@informacosmos,1179175,35450,688,820825
2025-04-24 18:50:51,@informacosmos,1179175,35450,688,820825
2025-04-24 18:50:53,@informacosmos,1179175,35450,688,820825
2025-04-24 18:50:56,@informacosmos,1179175,35450,688,820825
2025-04-24 18:50:58,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:00,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:02,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:05,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:07,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:09,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:12,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:14,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:16,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:18,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:20,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:23,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:25,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:27,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:29,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:32,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:34,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:36,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:39,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:41,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:43,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:45,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:48,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:50,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:52,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:55,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:57,@informacosmos,1179175,35450,688,820825
2025-04-24 18:51:59,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:02,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:04,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:06,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:08,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:11,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:13,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:15,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:17,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:20,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:22,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:24,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:26,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:28,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:31,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:33,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:35,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:37,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:39,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:42,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:44,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:46,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:48,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:50,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:53,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:55,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:57,@informacosmos,1179175,35450,688,820825
2025-04-24 18:52:59,@informacosmos,1179175,35450,688,820825
2025-04-24 18:53:01,@informacosmos,1179175,35450,688,820825
2025-04-24 18:53:04,@informacosmos,1179175,35450,688,820825
2025-04-24 18:53:06,@informacosmos,1179175,35450,688,820825
2025-04-24 18:53:08,@informacosmos,1179175,35450,688,820825
2025-04-24 18:53:10,@informacosmos,1179175,35450,688,820825
2025-04-24 18:53:12,@informacosmos,1179175,35450,688,820825
2025-04-24 18:53:15,@informacosmos,1179175,35450,688,820825
